UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
457590,A & W Healthcare Educators, ,New Orleans,70126,-90.011931,30.0275,LA,22,5,9,3,3,2,2,2,11,1,6,,48,0,96,,96,48,38,10,42
177834,A T Still University of Health Sciences, ,Kirksville,63501,-92.589183,40.193648,MO,29,4,2,1,2,1,2,2,33,2,1,,0,3314,55,55,,3314,2177,1137,2611
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc., ,New York,10001-5271,-73.99538,40.7487,NY,36,2,9,3,3,2,2,2,11,-1,6,,,,,,,,,,
180203,Aaniiih Nakoda College, ,Harlem,59526,-108.78364,48.53309,MT,30,7,4,2,1,1,2,1,43,1,4,,139,0,57,,57,139,121,18,127
161615,Aaron's Academy of Beauty,Aaron's Beauty School,Waldorf,20602,-76.901993,38.611356,MD,24,2,9,3,3,2,2,2,22,1,6,,39,0,92,,92,39,37,2,38
459523,ABC Beauty Academy, ,Garland,75042,-96.684271,32.92981,TX,48,6,9,3,3,2,2,2,21,1,6,,35,0,94,,94,35,26,9,30
106281,ABC Beauty College Inc, ,Arkadelphia,71923,-93.080831,34.12018,AR,5,5,9,3,3,2,2,2,32,1,6,,32,0,75,,75,32,27,5,29
461892,Abcott Institute, ,Southfield,48075-5227,-83.210611,42.44639,MI,26,3,9,3,3,2,2,2,13,1,6,,151,0,92,,92,151,136,15,142
208123,Abdill Career College Inc, ,Medford,97504-7137,-122.863924,42.328085,OR,41,8,9,3,3,2,2,2,13,1,6,,80,0,88,,88,80,80,0,80
222178,Abilene Christian University, ,Abilene,79699,-99.70954,32.46915,TX,48,6,2,1,2,1,2,2,12,2,2,41800,3727,734,58,60,57,4461,3831,630,4074
210456,Abington Memorial Hospital Dixon School of Nursing, ,Willow Grove,19090-1284,-75.130073,40.161091,PA,42,2,5,2,2,2,2,2,21,1,6,,224,0,82,,82,224,216,8,219
138558,Abraham Baldwin Agricultural College,ABAC,Tifton,31793-2601,-83.528281,31.481889,GA,13,5,1,1,1,1,2,2,32,2,3,17503,3394,0,54,,54,3394,2350,1044,2771
480444,Abraham Lincoln University, ,Los Angeles,90010,-118.301191,34.06103,CA,6,8,3,1,3,1,2,2,11,1,2,,19,125,42,42,42,144,0,144,55
172866,Academy College, ,Minneapolis,55420-1554,-93.259384,44.861452,MN,27,4,3,1,3,1,2,2,13,1,3,,149,0,21,,21,149,108,41,124
